timestamp,event,sequence_numbers,ack,good_put
1744763424.7104833,ack,,70,
1744763424.7111125,receive,"[71, 72, 73, 74, 75]",,
1744763424.7115183,ack,,75,
1744763424.7121723,receive,"[76, 77, 78, 79, 80]",,
1744763424.7125669,ack,,80,
1744763424.7130287,receive,"[81, 82, 84, 85]",,
1744763424.7134194,ack,,85,
1744763424.714066,receive,"[86, 87, 88, 89, 90]",,
1744763424.7144644,ack,,90,
1744763424.715086,receive,"[91, 92, 93, 94, 95]",,
1744763424.7155337,ack,,95,
1744763424.716156,receive,"[96, 97, 98, 99]",,
1744763424.716601,ack,,99,
1744763424.7168956,goodput,,,0.9767
1744763424.7173476,receive,[100],,
1744763424.7177382,ack,,100,
1744763424.7183537,receive,"[101, 102, 103, 104, 105]",,
1744763424.718751,ack,,105,
1744763424.7192152,receive,"[106, 107, 108, 109, 110]",,
1744763424.7196157,ack,,110,
1744763424.720292,receive,"[111, 112, 113, 114, 115]",,
1744763424.7206995,ack,,115,
1744763424.7212632,receive,"[116, 117, 119, 120]",,
1744763424.7216656,ack,,120,
1744763424.7222931,receive,[118],,
1744763424.7226877,ack,,118,
1744763424.7232947,receive,"[121, 122, 123, 124, 125]",,
1744763424.7236795,ack,,125,
1744763424.7242782,receive,"[127, 128, 129]",,
1744763424.7247555,ack,,129,
1744763424.7253702,receive,[126],,
1744763424.7260928,ack,,126,
1744763424.726772,receive,"[131, 132, 133, 134, 135]",,
1744763424.726863,ack,,135,
1744763424.7276566,receive,"[136, 137, 138, 139, 140]",,
1744763424.7281249,ack,,140,
1744763424.7282963,goodput,,,0.9750
1744763424.72872,receive,"[141, 142, 143, 144]",,
1744763424.7291076,ack,,144,
1744763424.7299907,receive,[145],,
1744763424.7303872,ack,,145,
1744763424.7312756,receive,"[146, 147, 149, 150]",,
1744763424.7317164,ack,,150,
1744763424.7324622,receive,"[151, 152, 153, 154, 155]",,
1744763424.7328653,ack,,155,
1744763424.7334843,receive,"[156, 157, 158, 159, 160]",,
1744763424.733895,ack,,160,
1744763424.7345095,receive,"[161, 162, 163, 164, 165]",,
1744763424.7348948,ack,,165,
1744763424.7357044,receive,"[166, 167, 168, 169, 170]",,
1744763424.7359793,ack,,170,
1744763424.7366154,receive,"[172, 173, 174, 175]",,
1744763424.7371361,ack,,175,
1744763424.7376964,receive,"[176, 177, 179, 180]",,
1744763424.7380974,ack,,180,
1744763424.7387147,receive,[178],,
1744763424.7391882,ack,,178,
1744763424.7399511,receive,"[181, 182, 183, 184, 185]",,
1744763424.740337,ack,,185,
1744763424.740616,goodput,,,0.9535
1744763424.7410944,receive,"[186, 188, 189, 190]",,
1744763424.7414963,ack,,190,
1744763424.7421188,receive,[187],,
1744763424.7425272,ack,,187,
1744763424.7430966,receive,"[191, 192, 193, 195]",,
1744763424.7435682,ack,,195,
1744763424.7443504,receive,[194],,
1744763424.7447207,ack,,194,
1744763424.7452137,receive,"[196, 197, 198, 199, 200]",,
1744763424.7456074,ack,,200,
1744763424.7462242,receive,"[201, 202, 203, 204, 205]",,
1744763424.746616,ack,,205,
1744763424.747242,receive,"[206, 207, 208, 209, 210]",,
1744763424.747646,ack,,210,
1744763424.7480905,receive,"[211, 212, 213, 214, 215]",,
1744763424.7484603,ack,,215,
1744763424.7487893,receive,"[216, 1, 2, 3, 4]",,
1744763424.7490234,ack,,216,
1744763424.7497058,receive,"[5, 6, 8, 9]",,
1744763424.7501645,ack,,9,
1744763424.7509007,receive,[7],,
1744763424.7513611,ack,,7,
1744763424.7517672,goodput,,,-4.3500
1744763424.752709,receive,"[10, 11, 12, 13, 14]",,
1744763424.753151,ack,,14,
1744763424.7536335,receive,"[15, 16, 17, 18, 19]",,
1744763424.7540689,ack,,19,
1744763424.7545109,receive,"[20, 21, 23, 24]",,
1744763424.75492,ack,,24,
1744763424.755459,receive,[22],,
1744763424.7559235,ack,,22,
1744763424.7566104,receive,"[25, 26, 27, 28, 29]",,
1744763424.7567182,ack,,29,
1744763424.7575324,receive,"[30, 31, 32, 33]",,
1744763424.7579412,ack,,33,
1744763424.758412,receive,"[35, 36, 37, 38, 39]",,
1744763424.758809,ack,,39,
1744763424.7595599,receive,"[40, 41, 42, 43, 44]",,
1744763424.7600121,ack,,44,
1744763424.7605016,receive,"[45, 46, 47, 48, 49]",,
1744763424.760951,ack,,49,
1744763424.7615726,receive,"[50, 51, 52, 53, 54]",,
1744763424.7619927,ack,,54,
1744763424.7623086,goodput,,,0.9773
1744763424.7626998,receive,"[55, 56, 57, 58]",,
1744763424.7631626,ack,,58,
1744763424.7638545,receive,"[60, 61, 62, 63, 64]",,
1744763424.7643113,ack,,64,
1744763424.7649968,receive,"[65, 66, 67, 68, 69]",,
1744763424.7654586,ack,,69,
1744763424.7662153,receive,"[70, 71, 72, 73, 74]",,
1744763424.7666733,ack,,74,
1744763424.7671578,receive,"[75, 76, 77, 78, 79]",,
1744763424.7675903,ack,,79,
1744763424.768302,receive,"[80, 81, 82, 84]",,
1744763424.768717,ack,,84,
1744763424.7693524,receive,[83],,
1744763424.7696319,ack,,83,
1744763424.7703102,receive,"[85, 86, 87, 88]",,
1744763424.7707684,ack,,88,
1744763424.7719197,receive,"[90, 91, 92, 93, 94]",,
1744763424.7723641,ack,,94,
1744763424.7731407,receive,"[95, 96, 97, 98, 99]",,
1744763424.7735379,ack,,99,
1744763424.7737966,goodput,,,0.9767
1744763424.7744167,receive,"[100, 101, 102, 103, 104]",,
1744763424.7748003,ack,,104,
1744763424.7755606,receive,"[105, 106, 107, 108, 109]",,
1744763424.775854,ack,,109,
1744763424.7765024,receive,"[110, 112, 113, 114]",,
1744763424.7768939,ack,,114,
1744763424.7777107,receive,"[115, 116, 117, 118, 119]",,
1744763424.778126,ack,,119,
1744763424.7787468,receive,"[120, 121, 122, 123, 124]",,
1744763424.7791445,ack,,124,
1744763424.7799141,receive,"[125, 126, 127, 128, 129]",,
1744763424.7803018,ack,,129,
1744763424.781202,receive,"[131, 132, 133, 134]",,
1744763424.7815993,ack,,134,
1744763424.782387,receive,[130],,
1744763424.782783,ack,,130,
1744763424.783373,receive,"[135, 136, 137, 138, 139]",,
1744763424.783781,ack,,139,
1744763424.784535,receive,"[140, 141, 142, 143, 144]",,
1744763424.7848396,ack,,144,
1744763424.7849965,goodput,,,0.9773
1744763424.7854548,receive,"[145, 146, 147, 149]",,
1744763424.7859082,ack,,149,
1744763424.7865968,receive,[148],,
1744763424.787078,ack,,148,
1744763424.7879515,receive,"[150, 151, 152, 153, 154]",,
1744763424.7883966,ack,,154,
1744763424.7890563,receive,"[155, 156, 157, 158, 159]",,
1744763424.7894945,ack,,159,
1744763424.790129,receive,"[160, 161, 162, 163, 164]",,
1744763424.7905326,ack,,164,
1744763424.791144,receive,"[165, 166, 168]",,
1744763424.7915416,ack,,168,
1744763424.7921538,receive,"[170, 172, 173, 174]",,
1744763424.7925527,ack,,174,
1744763424.7931652,receive,[171],,
1744763424.7935605,ack,,171,
1744763424.7943332,receive,"[175, 176, 177, 178, 179]",,
1744763424.7947054,ack,,179,
1744763424.7953236,receive,"[180, 181, 182, 183, 184]",,
1744763424.7957327,ack,,184,
1744763424.7965515,receive,"[185, 186, 187, 188, 189]",,
1744763424.797037,ack,,189,
1744763424.7972841,goodput,,,0.9302
1744763424.7977698,receive,"[190, 191, 192, 193, 194]",,
1744763424.798197,ack,,194,
1744763424.7986803,receive,"[195, 196, 197, 198, 199]",,
1744763424.799145,ack,,199,
1744763424.7996325,receive,"[200, 201, 202, 204]",,
1744763424.80008,ack,,204,
1744763424.8005686,receive,"[205, 206, 207, 208, 209]",,
1744763424.8010283,ack,,209,
1744763424.801511,receive,"[210, 211, 212, 213, 214]",,
1744763424.8019028,ack,,214,
1744763424.802503,receive,"[215, 216, 1, 2, 3]",,
1744763424.8027658,ack,,216,
1744763424.803337,receive,"[4, 5, 6, 7, 8]",,
1744763424.8036842,ack,,8,
1744763424.8043177,receive,"[9, 10, 11, 12, 13]",,
1744763424.8047006,ack,,13,
1744763424.8052483,receive,"[14, 15, 16, 17, 18]",,
1744763424.8056662,ack,,18,
1744763424.805955,goodput,,,-3.8182
1744763424.8067892,receive,"[19, 20, 21, 22, 23]",,
1744763424.8070645,ack,,23,
1744763424.8076806,receive,"[24, 25, 26, 27, 28]",,
1744763424.8081262,ack,,28,
1744763424.808741,receive,"[29, 30, 31, 32, 33]",,
1744763424.8091502,ack,,33,
1744763424.8104,receive,"[35, 37, 38]",,
1744763424.810912,ack,,38,
1744763424.8115537,receive,[34],,
1744763424.811828,ack,,34,
1744763424.8128138,receive,"[39, 40, 41, 42, 43]",,
1744763424.813292,ack,,43,
1744763424.8144293,receive,"[44, 45, 46, 47, 48]",,
1744763424.814904,ack,,48,
1744763424.8153996,receive,"[49, 50, 51, 52, 53]",,
1744763424.815854,ack,,53,
1744763424.816599,receive,"[54, 55, 56, 58]",,
1744763424.8169916,ack,,58,
1744763424.8178592,receive,"[60, 61, 62, 63]",,
1744763424.8182404,ack,,63,
1744763424.8184183,goodput,,,0.9524
1744763424.8188949,receive,[59],,
1744763424.8193984,ack,,59,
1744763424.8203473,receive,"[64, 65, 66, 67, 68]",,
1744763424.820803,ack,,68,
1744763424.8217611,receive,"[70, 71, 72, 73]",,
1744763424.8222265,ack,,73,
1744763424.8231544,receive,"[74, 75, 76, 77, 78]",,
1744763424.8236244,ack,,78,
1744763424.8240783,receive,"[79, 80, 81, 82, 83]",,
1744763424.82451,ack,,83,
1744763424.8254411,receive,"[84, 85, 86, 87, 88]",,
1744763424.8258398,ack,,88,
1744763424.826251,receive,"[90, 91, 92, 93]",,
1744763424.8267303,ack,,93,
1744763424.8274052,receive,[89],,
1744763424.8278959,ack,,89,
1744763424.8286307,receive,"[94, 95, 96, 97, 98]",,
1744763424.8291318,ack,,98,
1744763424.8297737,receive,"[99, 100, 101, 102, 103]",,
1744763424.8302615,ack,,103,
1744763424.8305438,goodput,,,1.0000
1744763424.831019,receive,"[104, 105, 106, 107, 108]",,
1744763424.8315203,ack,,108,
1744763424.832142,receive,"[109, 110, 112, 113]",,
1744763424.832648,ack,,113,
1744763424.833245,receive,[111],,
1744763424.833536,ack,,111,
1744763424.8346915,receive,"[114, 115, 116, 117, 118]",,
1744763424.8351266,ack,,118,
1744763424.8357937,receive,"[119, 120, 121, 122, 123]",,
1744763424.8361936,ack,,123,
1744763424.8368459,receive,"[124, 126, 127, 128]",,
1744763424.8372324,ack,,128,
1744763424.8376906,receive,"[129, 130, 131, 132, 133]",,
1744763424.8380835,ack,,133,
1744763424.8386834,receive,"[134, 135, 136, 137, 138]",,
1744763424.8390465,ack,,138,
1744763424.8396342,receive,"[139, 141, 142, 143]",,
1744763424.8399773,ack,,143,
1744763424.840446,receive,"[144, 145, 146, 147, 148]",,
1744763424.8407857,ack,,148,
1744763424.8410544,goodput,,,0.9302
1744763424.8414996,receive,"[149, 150, 151, 152, 153]",,
1744763424.8418357,ack,,153,
1744763424.842288,receive,"[154, 155, 156, 157, 158]",,
1744763424.842532,ack,,158,
1744763424.8430357,receive,"[159, 160, 161, 162, 163]",,
1744763424.8433728,ack,,163,
1744763424.8438344,receive,"[164, 165, 166, 168]",,
1744763424.8441713,ack,,168,
1744763424.8446183,receive,[167],,
1744763424.8449204,ack,,167,
1744763424.8453522,receive,"[170, 171, 172, 173]",,
1744763424.8456986,ack,,173,
1744763424.845963,receive,[169],,
1744763424.846038,ack,,169,
1744763424.8462157,receive,"[174, 175, 176, 177, 178]",,
1744763424.846549,ack,,178,
1744763424.8471692,receive,"[179, 180, 181, 182, 183]",,
1744763424.8475943,ack,,183,
1744763424.848326,receive,"[184, 185, 186, 187, 188]",,
1744763424.8487916,ack,,188,
1744763424.8490887,goodput,,,0.9750
1744763424.8495564,receive,"[189, 191, 192, 193]",,
1744763424.8499086,ack,,193,
1744763424.8508728,receive,"[194, 195, 196, 197, 198]",,
1744763424.8512456,ack,,198,
1744763424.8516622,receive,"[199, 200, 201, 202]",,
1744763424.852021,ack,,202,
1744763424.8525727,receive,[203],,
1744763424.852909,ack,,203,
1744763424.853823,receive,"[204, 205, 206, 207, 208]",,
1744763424.854239,ack,,208,
1744763424.8547094,receive,"[209, 210, 211, 212, 213]",,
1744763424.8550987,ack,,213,
1744763424.8559291,receive,"[214, 215, 1, 2]",,
1744763424.856356,ack,,215,
1744763424.8569725,receive,"[3, 4, 5, 6, 7]",,
1744763424.8573766,ack,,7,
1744763424.85814,receive,"[8, 9, 10, 11, 12]",,
1744763424.8585398,ack,,12,
1744763424.8593154,receive,"[13, 14, 15, 16, 17]",,
1744763424.8597395,ack,,17,
1744763424.860036,goodput,,,-3.9302
1744763424.8604872,receive,"[18, 19, 20, 21, 22]",,
1744763424.8608718,ack,,22,
1744763424.8614674,receive,"[23, 24, 25, 26, 27]",,
1744763424.8618572,ack,,27,
1744763424.8624558,receive,"[28, 29, 30, 31, 32]",,
1744763424.8628583,ack,,32,
1744763424.8635905,receive,"[33, 34, 35, 37]",,
1744763424.8639736,ack,,37,
1744763424.8645942,receive,[36],,
1744763424.8649967,ack,,36,
1744763424.8655612,receive,"[38, 39, 40, 42]",,
1744763424.8659503,ack,,42,
1744763424.8666224,receive,"[43, 44, 45, 46, 47]",,
1744763424.8670077,ack,,47,
1744763424.867608,receive,"[48, 49, 50, 51, 52]",,
1744763424.867992,ack,,52,
1744763424.8685877,receive,"[53, 54, 55, 56]",,
1744763424.8689692,ack,,56,
1744763424.8695538,receive,[57],,
1744763424.869931,ack,,57,
1744763424.8705328,receive,"[58, 59, 60, 61, 62]",,
1744763424.8709152,ack,,62,
1744763424.871194,goodput,,,0.9545
1744763424.8717833,receive,"[63, 64, 65, 66, 67]",,
1744763424.8721757,ack,,67,
1744763424.872809,receive,"[68, 70, 71, 72]",,
1744763424.8731823,ack,,72,
1744763424.8739486,receive,[69],,
1744763424.8743317,ack,,69,
1744763424.8750887,receive,"[73, 74, 75, 76, 77]",,
1744763424.8754833,ack,,77,
1744763424.8760865,receive,"[78, 79, 80, 81, 82]",,
1744763424.8764732,ack,,82,
1744763424.8770752,receive,"[83, 84, 85, 86, 87]",,
1744763424.8774538,ack,,87,
1744763424.8780422,receive,"[88, 89, 90, 91]",,
1744763424.8784235,ack,,91,
1744763424.8790197,receive,"[93, 94, 95, 96, 97]",,
1744763424.8794389,ack,,97,
1744763424.8805106,receive,"[98, 99, 100, 101, 102]",,
1744763424.880987,ack,,102,
1744763424.8818853,receive,"[103, 104, 105, 106, 107]",,
1744763424.8823726,ack,,107,
1744763424.8827481,goodput,,,0.9773
1744763424.8832214,receive,"[108, 110, 111, 112]",,
1744763424.8836007,ack,,112,
1744763424.884339,receive,"[113, 114, 115, 117]",,
1744763424.8848093,ack,,117,
1744763424.8854582,receive,"[118, 119, 120, 121, 122]",,
1744763424.8859284,ack,,122,
1744763424.8865314,receive,"[123, 124, 126, 127]",,
1744763424.8870046,ack,,127,
1744763424.8876238,receive,[125],,
1744763424.8881018,ack,,125,
1744763424.888816,receive,"[128, 129, 130, 131, 132]",,
1744763424.8892817,ack,,132,
1744763424.890123,receive,"[133, 134, 135, 136, 137]",,
1744763424.8906007,ack,,137,
1744763424.891323,receive,"[138, 139, 141, 142]",,
1744763424.8919644,ack,,142,
1744763424.8925622,receive,[140],,
1744763424.893027,ack,,140,
1744763424.8936448,receive,"[143, 144, 145, 146, 147]",,
1744763424.8940346,ack,,147,
1744763424.8945694,receive,"[148, 149, 150, 151, 152]",,
1744763424.8949683,ack,,152,
1744763424.8952334,goodput,,,0.9070
1744763424.8958364,receive,"[153, 154, 155, 156, 157]",,
1744763424.8963146,ack,,157,
1744763424.8970287,receive,"[158, 159, 160, 161, 162]",,
1744763424.89728,ack,,162,
1744763424.8981917,receive,"[163, 164, 165, 166, 167]",,
1744763424.898597,ack,,167,
1744763424.8992698,receive,"[168, 169, 170, 171, 172]",,
1744763424.899702,ack,,172,
1744763424.900438,receive,"[173, 174, 175, 176, 177]",,
1744763424.9007735,ack,,177,
1744763424.901689,receive,"[178, 179, 180, 181, 182]",,
1744763424.9021826,ack,,182,
1744763424.9030185,receive,"[183, 184, 185, 186, 187]",,
1744763424.9035048,ack,,187,
1744763424.9042456,receive,"[188, 189, 192]",,
1744763424.9047236,ack,,192,
1744763424.9054608,receive,[190],,
1744763424.9059389,ack,,190,
1744763424.90655,receive,"[193, 194, 195, 196, 197]",,
1744763424.9070222,ack,,197,
1744763424.9073327,goodput,,,0.9545
1744763424.9078074,receive,"[198, 199, 200, 202]",,
1744763424.9083047,ack,,202,
1744763424.9089217,receive,"[203, 204, 205, 206, 207]",,
1744763424.9094157,ack,,207,
1744763424.9102697,receive,"[208, 209, 210, 211, 212]",,
1744763424.9107525,ack,,212,
1744763424.9113684,receive,"[213, 214, 215, 1]",,
1744763424.9118826,ack,,215,
1744763424.9124897,receive,[216],,
1744763424.912988,ack,,216,
1744763424.9138424,receive,"[2, 3, 4, 5, 6]",,
1744763424.91437,ack,,6,
1744763424.9150085,receive,"[7, 8, 9, 10, 11]",,
1744763424.9156013,ack,,11,
1744763424.9162169,receive,"[13, 14, 15, 16]",,
1744763424.9166927,ack,,16,
1744763424.9173129,receive,"[17, 18, 19, 20, 21]",,
1744763424.917809,ack,,21,
1744763424.9184246,receive,"[22, 23, 24, 25, 26]",,
1744763424.9189034,ack,,26,
1744763424.9191897,goodput,,,-3.9302
1744763424.9196472,receive,"[27, 28, 29, 30, 31]",,
1744763424.9201238,ack,,31,
1744763424.9206119,receive,"[32, 33, 35, 36]",,
1744763424.9210048,ack,,36,
1744763424.9214854,receive,"[37, 38, 39, 40]",,
1744763424.9218597,ack,,40,
1744763424.9225698,receive,[41],,
1744763424.9229612,ack,,41,
1744763424.9238122,receive,"[42, 43, 44, 45, 46]",,
1744763424.924299,ack,,46,
1744763424.9250333,receive,"[47, 48, 49, 50, 51]",,
1744763424.925517,ack,,51,
1744763424.9261358,receive,"[52, 53, 54, 55, 56]",,
1744763424.9266293,ack,,56,
1744763424.9272544,receive,"[57, 58, 59, 60, 61]",,
1744763424.9277139,ack,,61,
1744763424.9281628,receive,"[62, 63, 64, 65, 66]",,
1744763424.928575,ack,,66,
1744763424.9291456,receive,"[67, 68, 69, 71]",,
1744763424.9295938,ack,,71,
1744763424.9298754,goodput,,,0.9535
1744763424.9303226,receive,"[73, 74, 75, 76]",,
1744763424.9307795,ack,,76,
1744763424.9315047,receive,"[77, 78, 79, 80, 81]",,
1744763424.93198,ack,,81,
1744763424.9325798,receive,"[82, 83, 84, 85, 86]",,
1744763424.9330494,ack,,86,
1744763424.9337554,receive,"[87, 88, 89, 90, 91]",,
1744763424.9342198,ack,,91,
1744763424.9348187,receive,"[93, 94, 95, 96]",,
1744763424.9352205,ack,,96,
1744763424.9358406,receive,[92],,
1744763424.9362285,ack,,92,
1744763424.9369862,receive,"[97, 98, 99, 100, 101]",,
1744763424.9373803,ack,,101,
1744763424.938002,receive,"[102, 103, 104, 105, 106]",,
1744763424.938391,ack,,106,
1744763424.9391341,receive,"[107, 108, 110, 111]",,
1744763424.9395223,ack,,111,
1744763424.9402602,receive,[109],,
1744763424.9406545,ack,,109,
1744763424.941326,receive,"[112, 113, 114, 115]",,
1744763424.9418185,ack,,115,
1744763424.942021,goodput,,,0.9767
1744763424.9424677,receive,[116],,
1744763424.943056,ack,,116,
1744763424.9437509,receive,"[117, 118, 119, 120, 121]",,
1744763424.944143,ack,,121,
1744763424.9447706,receive,"[122, 123, 124, 125, 126]",,
1744763424.9452503,ack,,126,
1744763424.946141,receive,"[127, 128, 129, 130, 131]",,
1744763424.9465477,ack,,131,
1744763424.947306,receive,"[132, 133, 134, 135, 136]",,
1744763424.9477026,ack,,136,
1744763424.9482975,receive,"[137, 138, 140, 141]",,
1744763424.9486785,ack,,141,
1744763424.9494746,receive,"[142, 143, 144, 145, 146]",,
1744763424.9498808,ack,,146,
1744763424.9507637,receive,"[147, 148, 149, 150, 151]",,
1744763424.9511619,ack,,151,
1744763424.9517622,receive,"[152, 153, 154, 155]",,
1744763424.9521642,ack,,155,
1744763424.9527633,receive,"[157, 158, 159, 160, 161]",,
1744763424.9531474,ack,,161,
1744763424.9534268,goodput,,,0.9773
1744763424.9540055,receive,"[162, 163, 165, 166]",,
1744763424.9543884,ack,,166,
1744763424.9549801,receive,"[167, 168, 169, 170, 171]",,
1744763424.9553587,ack,,171,
1744763424.9559584,receive,"[172, 173, 174, 175, 176]",,
1744763424.9563725,ack,,176,
1744763424.957135,receive,"[177, 178, 179, 180, 181]",,
1744763424.9575152,ack,,181,
1744763424.958401,receive,"[182, 183, 184, 185, 186]",,
1744763424.9588485,ack,,186,
1744763424.959694,receive,"[187, 188, 189, 190]",,
1744763424.9601948,ack,,190,
1744763424.9612608,receive,[191],,
1744763424.9617226,ack,,191,
1744763424.9626613,receive,"[192, 193, 194, 195, 196]",,
1744763424.9631882,ack,,196,
1744763424.9639597,receive,"[197, 198, 199, 200]",,
1744763424.964415,ack,,200,
1744763424.9651973,receive,[201],,
1744763424.9656513,ack,,201,
1744763424.9664469,receive,"[202, 203, 204, 205, 206]",,
1744763424.9668512,ack,,206,
1744763424.9671123,goodput,,,0.9773
1744763424.9677458,receive,"[207, 208, 209, 210, 211]",,
1744763424.9681363,ack,,211,
1744763424.9688818,receive,"[212, 213, 214, 215, 216]",,
1744763424.9693491,ack,,216,
1744763424.9702315,receive,"[1, 2, 3, 4, 5]",,
1744763424.9706464,ack,,5,
1744763424.9713604,receive,"[6, 7, 9, 10]",,
1744763424.9718373,ack,,10,
1744763424.9726305,receive,"[11, 13, 14, 15]",,
1744763424.9730134,ack,,15,
1744763424.9739828,receive,[12],,
1744763424.9741259,ack,,12,
1744763424.9747074,receive,"[16, 17, 18, 19, 20]",,
1744763424.9750845,ack,,20,
1744763424.9755082,receive,"[21, 22, 23, 24, 25]",,
1744763424.9759328,ack,,25,
1744763424.9767551,receive,"[26, 27, 28, 29, 30]",,
1744763424.9770396,ack,,30,
1744763424.9774902,receive,"[31, 32, 33]",,
1744763424.9777017,ack,,33,
1744763424.977859,goodput,,,0.9524
1744763424.9784167,receive,[34],,
1744763424.978802,ack,,34,
1744763424.9792655,receive,"[37, 38, 39, 40]",,
1744763424.9797225,ack,,40,
1744763424.9803846,receive,"[41, 42, 43, 44, 45]",,
1744763424.9807868,ack,,45,
1744763424.981246,receive,"[46, 47, 48, 49, 50]",,
1744763424.981624,ack,,50,
1744763424.9823556,receive,"[51, 52, 53, 54, 55]",,
1744763424.9827392,ack,,55,
1744763424.9833472,receive,"[56, 57, 58, 60]",,
1744763424.9837787,ack,,60,
1744763424.9843748,receive,"[61, 62, 63, 64, 65]",,
1744763424.984789,ack,,65,
1744763424.9857333,receive,"[66, 67, 68, 69]",,
1744763424.9861283,ack,,69,
1744763424.986726,receive,[70],,
1744763424.9871056,ack,,70,
1744763424.9877033,receive,"[71, 73, 74, 75]",,
1744763424.9881783,ack,,75,
1744763424.9888918,receive,[72],,
1744763424.9893265,ack,,72,
1744763424.990361,receive,"[76, 77, 78, 79, 80]",,
1744763424.9907775,ack,,80,
1744763424.9910593,goodput,,,0.9545
1744763424.9919517,receive,"[81, 82, 84, 85]",,
1744763424.9923398,ack,,85,
1744763424.993088,receive,"[86, 87, 88, 89, 90]",,
1744763424.9934776,ack,,90,
1744763424.9940832,receive,"[91, 92, 93, 94, 95]",,
1744763424.9944687,ack,,95,
1744763424.9950776,receive,"[96, 97, 98, 99, 100]",,
1744763424.9954588,ack,,100,
1744763424.9960592,receive,"[102, 103, 104, 105]",,
1744763424.9964483,ack,,105,
1744763424.9970458,receive,"[106, 107, 108, 109, 110]",,
1744763424.997437,ack,,110,
1744763424.998003,receive,"[111, 112, 113, 114, 115]",,
1744763424.99834,ack,,115,
1744763424.9991398,receive,"[116, 117, 118, 119, 120]",,
1744763424.9994648,ack,,120,
1744763425.0001898,receive,"[121, 122, 123, 124, 125]",,
1744763425.0006688,ack,,125,
1744763425.0008397,goodput,,,0.9767
1744763425.0014331,receive,"[126, 127, 128, 129, 130]",,
1744763425.001895,ack,,130,
1744763425.002664,receive,"[132, 133, 134, 135]",,
1744763425.0030668,ack,,135,
1744763425.0039566,receive,"[136, 137, 138, 140]",,
1744763425.0044818,ack,,140,
1744763425.0049708,receive,[139],,
1744763425.0051458,ack,,139,
1744763425.0060728,receive,"[141, 142, 143, 144, 145]",,
1744763425.0065532,ack,,145,
1744763425.007008,receive,"[146, 147, 148, 149, 150]",,
1744763425.0074081,ack,,150,
1744763425.0082166,receive,"[151, 152, 153, 154, 155]",,
1744763425.008614,ack,,155,
1744763425.0091345,receive,"[157, 158, 159, 160]",,
1744763425.009533,ack,,160,
1744763425.0102968,receive,[156],,
1744763425.0107613,ack,,156,
1744763425.0117111,receive,"[161, 162, 163, 165]",,
1744763425.0122063,ack,,165,
1744763425.013189,receive,[164],,
1744763425.0135946,ack,,164,
1744763425.0143366,receive,"[166, 167, 168, 169, 170]",,
1744763425.0147312,ack,,170,
1744763425.0150137,goodput,,,0.9545
1744763425.0154665,receive,"[171, 172, 173, 174, 175]",,
1744763425.0158584,ack,,175,
1744763425.0166192,receive,"[176, 177, 178, 179, 180]",,
1744763425.0170138,ack,,180,
1744763425.0176187,receive,"[181, 182, 183, 184, 185]",,
1744763425.0180147,ack,,185,
1744763425.0188053,receive,"[186, 187, 188, 189, 190]",,
1744763425.0191853,ack,,190,
1744763425.0202212,receive,"[191, 192, 193, 194, 195]",,
1744763425.0206292,ack,,195,
1744763425.0213776,receive,"[196, 197, 198, 199, 200]",,
1744763425.021763,ack,,200,
1744763425.0223653,receive,"[201, 202, 203, 204, 205]",,
1744763425.0228505,ack,,205,
1744763425.0234911,receive,"[206, 207, 208, 209, 210]",,
1744763425.0240614,ack,,210,
1744763425.0242531,goodput,,,1.0000
1744763425.0246835,receive,"[211, 212, 213, 214, 215]",,
1744763425.025068,ack,,215,
1744763425.0256834,receive,"[216, 1, 2, 3, 4]",,
1744763425.0261137,ack,,216,
1744763425.0268953,receive,"[5, 6, 7, 9]",,
1744763425.0272872,ack,,9,
1744763425.027883,receive,[8],,
1744763425.0282612,ack,,8,
1744763425.0288765,receive,"[10, 11, 12, 13, 14]",,
1744763425.0293477,ack,,14,
1744763425.0299556,receive,"[15, 16, 17, 18, 19]",,
1744763425.0303462,ack,,19,
1744763425.0309446,receive,"[20, 21, 22, 23, 24]",,
1744763425.0313287,ack,,24,
1744763425.0322049,receive,"[25, 26, 27, 28, 29]",,
1744763425.032607,ack,,29,
1744763425.0332606,receive,"[30, 31, 32, 33, 34]",,
1744763425.033642,ack,,34,
1744763425.0338972,goodput,,,-4.3000
1744763425.034527,receive,"[37, 38, 39]",,
1744763425.0349133,ack,,39,
1744763425.035653,receive,"[35, 36]",,
1744763425.0360374,ack,,36,
1744763425.036981,receive,"[40, 41, 42, 43, 44]",,
1744763425.0374606,ack,,44,
1744763425.0383434,receive,"[45, 46, 47, 48, 49]",,
1744763425.0388196,ack,,49,
1744763425.0397658,receive,"[50, 51, 52, 53, 54]",,
1744763425.0402071,ack,,54,
1744763425.0410056,receive,"[55, 56, 57, 58]",,
1744763425.0414186,ack,,58,
1744763425.0420258,receive,[59],,
1744763425.0424805,ack,,59,
1744763425.043092,receive,"[61, 62, 63]",,
1744763425.0435643,ack,,63,
1744763425.0443366,receive,"[65, 66, 67, 68, 69]",,
1744763425.044734,ack,,69,
1744763425.0456476,receive,"[70, 71, 72, 73, 74]",,
1744763425.0461192,ack,,74,
1744763425.0467756,receive,"[75, 76, 77, 78, 79]",,
1744763425.0472493,ack,,79,
1744763425.0475492,goodput,,,1.0000
1744763425.0480018,receive,"[80, 81, 82, 84]",,
1744763425.0483963,ack,,84,
