timestamp,event,sequence_numbers
1744763424.7690725,send,"[37, 38, 39, 40]"
1744763424.7699573,send,"[41, 42, 43, 44, 45]"
1744763424.7710674,send,"[46, 47, 48, 49]"
1744763424.771392,retransmit,[50]
1744763424.7729926,send,"[51, 52, 53, 54, 55]"
1744763424.7741349,send,"[56, 57, 58, 59, 60]"
1744763424.7750592,drop,[64]
1744763424.7753332,send,"[61, 62, 63, 65]"
1744763424.776219,send,"[66, 67, 68, 69, 70]"
1744763424.7771814,send,"[71, 73, 74, 75]"
1744763424.777411,retransmit,[72]
1744763424.778409,send,"[76, 77, 78, 79, 80]"
1744763424.7794154,send,"[81, 82, 83, 84]"
1744763424.7796662,retransmit,[85]
1744763424.78087,send,"[87, 88, 89, 90]"
1744763424.7811084,retransmit,[86]
1744763424.7822497,send,"[91, 92, 93, 94, 95]"
1744763424.783345,send,"[96, 97, 98, 99, 100]"
1744763424.784065,send,"[101, 102, 103, 104, 105]"
1744763424.7849832,send,"[106, 108, 109, 110]"
1744763424.7850955,retransmit,[107]
1744763424.7859173,drop,[113]
1744763424.7861776,send,"[111, 112, 114, 115]"
1744763424.7870696,drop,[116]
1744763424.7873416,drop,[117]
1744763424.7873902,drop,[118]
1744763424.7876031,send,"[119, 120]"
1744763424.7890081,send,"[121, 122, 123, 124, 125]"
1744763424.789781,send,"[126, 127, 128, 129, 130]"
1744763424.790801,send,"[131, 132, 133, 134, 135]"
1744763424.791809,send,"[136, 137, 138, 139, 140]"
1744763424.792827,send,"[141, 142, 143, 144, 145]"
1744763424.794149,send,"[146, 147, 148, 149, 150]"
1744763424.7949736,drop,[151]
1744763424.7950382,send,"[152, 153, 154, 155]"
1744763424.7960863,send,"[156, 157, 158, 159, 160]"
1744763424.7972696,send,"[161, 162, 163, 164, 165]"
1744763424.7983751,send,"[166, 167, 168, 169, 170]"
1744763424.7991626,send,"[171, 172, 173, 174, 175]"
1744763424.8000712,send,"[176, 177, 178, 179, 180]"
1744763424.8010335,send,"[181, 182, 183, 184, 185]"
1744763424.801996,send,"[186, 187, 188, 189, 190]"
1744763424.8031204,send,"[191, 192, 193, 194, 195]"
1744763424.8041146,send,"[196, 197, 198, 199, 200]"
1744763424.80485,send,"[201, 202, 203, 204, 205]"
1744763424.8061695,send,"[206, 207, 208, 209]"
1744763424.8064501,retransmit,[210]
1744763424.807565,send,"[211, 212, 213, 214, 215]"
1744763424.8084164,send,"[216, 1, 2, 3, 4]"
1744763424.8094342,send,"[5, 6, 7, 9]"
1744763424.8096893,retransmit,[8]
1744763424.81126,send,"[10, 11, 12, 13, 14]"
1744763424.8121612,drop,[18]
1744763424.812469,send,"[15, 16, 17, 19]"
1744763424.8139455,send,"[21, 22, 23, 24]"
1744763424.814207,retransmit,[20]
1744763424.8149543,send,"[25, 26, 27, 28, 29]"
1744763424.8161623,send,"[30, 31, 32, 33, 34]"
1744763424.817578,send,"[35, 37, 38, 39]"
1744763424.8178093,retransmit,[36]
1744763424.818451,drop,[44]
1744763424.8185337,send,"[40, 41, 42, 43]"
1744763424.819876,send,"[45, 46, 47, 48, 49]"
1744763424.821078,drop,[54]
1744763424.821423,send,"[50, 51, 52, 53]"
1744763424.8228369,send,"[55, 56, 57, 58, 59]"
1744763424.823748,send,"[60, 61, 62, 63]"
1744763424.8240304,retransmit,[64]
1744763424.825014,send,"[65, 66, 67, 68, 69]"
1744763424.8261092,send,"[70, 71, 72, 73, 74]"
1744763424.8269873,send,"[75, 76, 77, 78, 79]"
1744763424.8280814,drop,[81]
1744763424.828258,send,"[80, 82, 83, 84]"
1744763424.829404,send,"[85, 86, 87, 88, 89]"
1744763424.830448,send,"[90, 91, 92, 93, 94]"
1744763424.8317325,send,"[95, 96, 97, 98, 99]"
1744763424.833337,send,"[100, 101, 102, 103, 104]"
1744763424.8342783,send,"[105, 106, 107, 108, 109]"
1744763424.8353276,send,"[110, 111, 112, 114]"
1744763424.8354323,retransmit,[113]
1744763424.836389,send,"[115, 119]"
1744763424.8365493,retransmit,"[116, 117, 118]"
1744763424.837232,drop,[121]
1744763424.837337,send,"[120, 122, 123, 124]"
1744763424.8383799,send,"[125, 126, 127, 128, 129]"
1744763424.8391356,drop,[131]
1744763424.8392947,send,"[130, 132, 133, 134]"
1744763424.8400197,drop,[135]
1744763424.8401847,send,"[136, 137, 138, 139]"
1744763424.841034,send,"[140, 141, 142, 143, 144]"
1744763424.8419194,send,"[145, 146, 147, 148, 149]"
1744763424.8426895,send,"[150, 152, 153, 154]"
1744763424.8427694,retransmit,[151]
1744763424.843405,drop,[156]
1744763424.8435035,send,"[155, 157, 158, 159]"
1744763424.8442168,send,"[160, 161, 162, 163, 164]"
1744763424.8449767,send,"[165, 166, 167, 168, 169]"
1744763424.8460705,send,"[170, 171, 172, 173, 174]"
1744763424.84666,send,"[175, 176, 177, 178, 179]"
1744763424.8472686,send,"[180, 181, 182, 183, 184]"
1744763424.8480463,send,"[185, 186, 187, 188, 189]"
1744763424.8490758,send,"[190, 191, 192, 193, 194]"
1744763424.8501112,send,"[195, 196, 197, 198, 199]"
1744763424.8521156,send,"[200, 201, 202, 203, 204]"
1744763424.8527405,send,"[205, 206, 207, 208, 209]"
1744763424.8533134,drop,[214]
1744763424.853646,send,"[210, 211, 212, 213]"
1744763424.8544395,send,"[215, 216, 1, 2, 3]"
1744763424.8551629,drop,[7]
1744763424.8553839,send,"[4, 5, 6, 8]"
1744763424.8566437,send,"[9, 10, 11, 12, 13]"
1744763424.857663,send,"[14, 15, 16, 17]"
1744763424.8579013,retransmit,[18]
1744763424.859183,send,"[19, 20, 21, 22, 23]"
1744763424.8600278,send,"[24, 25, 26, 27, 28]"
1744763424.8611376,send,"[29, 30, 31, 32, 33]"
1744763424.8621254,send,"[34, 35, 36, 37, 38]"
1744763424.8632286,send,"[39, 40, 41, 42, 43]"
1744763424.8640647,drop,[44]
1744763424.8643112,send,"[45, 46, 47, 48]"
1744763424.8654532,send,"[49, 50, 51, 52, 53]"
1744763424.8662019,send,"[55, 56, 57, 58]"
1744763424.8664374,retransmit,[54]
1744763424.8672814,send,"[59, 60, 61, 62, 63]"
1744763424.8682573,send,"[64, 65, 66, 67, 68]"
1744763424.8692482,send,"[69, 70, 71, 72, 73]"
1744763424.8702052,send,"[74, 75, 76, 77, 78]"
1744763424.8711789,send,"[79, 80, 82, 83]"
1744763424.8714507,retransmit,[81]
1744763424.87247,send,"[84, 85, 86, 87, 88]"
1744763424.8735642,drop,[93]
1744763424.8738403,send,"[89, 90, 91, 92]"
1744763424.8748503,send,"[94, 95, 96, 97, 98]"
1744763424.8758185,send,"[99, 100, 101, 102, 103]"
1744763424.876744,send,"[104, 105, 106, 107, 108]"
1744763424.8777168,send,"[109, 110, 111, 112, 113]"
1744763424.8786902,send,"[114, 115, 116, 117, 118]"
1744763424.880002,send,"[119, 120, 122, 123]"
1744763424.8801482,retransmit,[121]
1744763424.881025,drop,[125]
1744763424.8811295,send,"[124, 126, 127, 128]"
1744763424.8825562,send,"[129, 130, 132, 133]"
1744763424.8827288,retransmit,[131]
1744763424.8838272,send,"[134, 136, 137, 138]"
1744763424.8840296,retransmit,[135]
1744763424.8850117,send,"[139, 140, 141, 142, 143]"
1744763424.8861182,send,"[144, 145, 146, 147, 148]"
1744763424.8872046,send,"[149, 150, 151, 152, 153]"
1744763424.8883133,send,"[154, 155, 157, 158]"
1744763424.8884547,retransmit,[156]
1744763424.8894658,drop,[160]
1744763424.8896246,drop,[163]
1744763424.8898144,send,"[159, 161, 162]"
1744763424.8907866,drop,[165]
1744763424.890958,send,"[164, 166, 167, 168]"
1744763424.8921568,send,"[169, 170, 171, 172, 173]"
1744763424.8933716,send,"[174, 175, 176, 177, 178]"
1744763424.8943107,send,"[179, 180, 181, 182, 183]"
1744763424.89544,send,"[184, 185, 186, 187, 188]"
1744763424.8965137,drop,[191]
1744763424.8966916,send,"[189, 190, 192, 193]"
1744763424.8980997,send,"[194, 195, 196, 197, 198]"
1744763424.899036,send,"[199, 200, 201, 202, 203]"
1744763424.9002383,send,"[204, 205, 206, 207, 208]"
1744763424.9009664,drop,[212]
1744763424.9011,send,"[209, 210, 211, 213]"
1744763424.90247,send,"[215, 216, 1, 2]"
1744763424.9026268,retransmit,[214]
1744763424.9037051,send,"[3, 4, 5, 6]"
1744763424.903869,retransmit,[7]
1744763424.904906,drop,[8]
1744763424.9050934,send,"[9, 10, 11, 12]"
1744763424.9061317,send,"[13, 14, 15, 16, 17]"
1744763424.9072082,send,"[18, 19, 20, 21, 22]"
1744763424.9085143,send,"[23, 24, 25, 26, 27]"
1744763424.9096067,drop,[29]
1744763424.9097664,drop,[30]
1744763424.9099476,send,"[28, 31, 32]"
1744763424.9109557,send,"[33, 34, 35, 36, 37]"
1744763424.9120162,send,"[38, 39, 40, 41, 42]"
1744763424.9131732,drop,[46]
1744763424.9133458,send,"[43, 45, 47]"
1744763424.9135163,retransmit,[44]
1744763424.9146543,send,"[48, 49, 50, 51, 52]"
1744763424.9157999,send,"[53, 54, 55, 56, 57]"
1744763424.916886,send,"[58, 59, 60, 61, 62]"
1744763424.9180062,send,"[63, 64, 65, 66, 67]"
1744763424.9190893,send,"[68, 69, 70, 71, 72]"
1744763424.9201267,send,"[73, 74, 75, 76, 77]"
1744763424.9215288,send,"[78, 79, 80, 81, 82]"
1744763424.9222155,send,"[83, 84, 85, 86, 87]"
1744763424.923318,drop,[88]
1744763424.9234922,send,"[89, 90, 91, 92]"
1744763424.9244962,send,"[94, 95, 96, 97]"
1744763424.9246607,retransmit,[93]
1744763424.9257123,send,"[98, 99, 100, 101, 102]"
1744763424.926788,send,"[103, 104, 105, 106, 107]"
1744763424.9278474,send,"[108, 109, 110, 111, 112]"
1744763424.9288845,send,"[113, 114, 115, 116, 117]"
1744763424.929778,send,"[118, 119, 120, 121, 122]"
1744763424.9309742,send,"[123, 124, 126, 127]"
1744763424.9311366,retransmit,[125]
1744763424.932174,send,"[128, 129, 130, 131, 132]"
1744763424.9332347,drop,[134]
1744763424.9333978,send,"[133, 135, 136, 137]"
1744763424.9343524,send,"[138, 139, 140, 141, 142]"
1744763424.935513,send,"[143, 144, 145, 146, 147]"
1744763424.9364913,drop,[149]
1744763424.9365463,drop,[150]
1744763424.9366772,send,"[148, 151, 152]"
1744763424.9376721,send,"[153, 154, 155, 156, 157]"
1744763424.9386652,send,"[158, 159, 161, 162]"
1744763424.938901,retransmit,[160]
1744763424.9397938,send,"[164, 166, 167]"
1744763424.9400265,retransmit,"[163, 165]"
1744763424.9410331,send,"[168, 169, 170, 171, 172]"
1744763424.9420238,send,"[173, 174, 175, 176, 177]"
1744763424.9432325,drop,[181]
1744763424.9434228,send,"[178, 179, 180, 182]"
1744763424.9444442,send,"[183, 184, 185, 186, 187]"
1744763424.9455483,send,"[188, 189, 190, 192]"
1744763424.9457686,retransmit,[191]
1744763424.947078,send,"[193, 194, 195, 196, 197]"
1744763424.9479718,send,"[198, 199, 200, 201, 202]"
1744763424.9489665,send,"[203, 204, 205, 206, 207]"
1744763424.9504783,send,"[208, 209, 210, 211]"
1744763424.950679,retransmit,[212]
1744763424.951416,drop,[213]
1744763424.9514837,send,"[214, 215, 216, 1]"
1744763424.9524226,drop,[3]
1744763424.952488,send,"[2, 4, 5, 6]"
1744763424.9534128,send,"[7, 9, 10, 11]"
1744763424.9536824,retransmit,[8]
1744763424.9546545,send,"[12, 13, 14, 15, 16]"
1744763424.95563,send,"[17, 18, 19, 20, 21]"
1744763424.956913,send,"[22, 23, 24, 25, 26]"
1744763424.9580805,send,"[27, 28, 31]"
1744763424.9583716,retransmit,"[29, 30]"
1744763424.9591463,send,"[32, 33, 34, 35, 36]"
1744763424.9601605,send,"[37, 38, 39, 40, 41]"
1744763424.9622715,send,"[42, 43, 44, 45]"
1744763424.9625118,retransmit,[46]
1744763424.963727,send,"[47, 48, 49, 50, 51]"
1744763424.9648185,drop,[52]
1744763424.9650524,send,"[53, 54, 55, 56]"
1744763424.9659712,drop,[59]
1744763424.9661999,send,"[57, 58, 60, 61]"
1744763424.9674792,send,"[62, 63, 64, 65, 66]"
1744763424.9686356,send,"[67, 68, 69, 70, 71]"
1744763424.9699068,send,"[72, 73, 74, 75, 76]"
1744763424.971213,send,"[77, 78, 79, 80, 81]"
1744763424.9720547,drop,[83]
1744763424.9724157,send,"[82, 84, 85, 86]"
1744763424.9732919,send,"[87, 89, 90, 91]"
1744763424.9735272,retransmit,[88]
1744763424.9745035,send,"[92, 93, 94, 95, 96]"
1744763424.9754622,send,"[97, 98, 99, 100, 101]"
1744763424.9763815,send,"[102, 103, 104, 105, 106]"
1744763424.977403,send,"[107, 108, 109, 110, 111]"
1744763424.9781318,send,"[112, 113, 114, 115, 116]"
1744763424.978887,send,"[117, 118, 119, 120, 121]"
1744763424.980082,send,"[122, 123, 124, 125, 126]"
1744763424.9808648,send,"[127, 128, 129, 130, 131]"
1744763424.9818897,send,"[132, 133, 135, 136]"
1744763424.9821198,retransmit,[134]
1744763424.9830134,send,"[137, 138, 139, 140, 141]"
1744763424.9841127,send,"[142, 143, 144, 145, 146]"
1744763424.9854288,send,"[147, 148, 151]"
1744763424.985645,retransmit,"[149, 150]"
1744763424.9862006,drop,[154]
1744763424.9863243,send,"[152, 153, 155, 156]"
1744763424.9873707,send,"[157, 158, 159, 160, 161]"
1744763424.9884703,send,"[162, 163, 164, 165, 166]"
1744763424.989863,send,"[167, 168, 169, 170, 171]"
1744763424.990945,send,"[172, 173, 174, 175, 176]"
1744763424.9926105,send,"[177, 178, 179, 180]"
1744763424.9928489,retransmit,[181]
1744763424.9937503,send,"[182, 183, 184, 185, 186]"
1744763424.9947417,send,"[187, 188, 189, 190, 191]"
1744763424.995727,send,"[192, 193, 194, 195, 196]"
1744763424.9967127,send,"[197, 198, 199, 200, 201]"
1744763424.9980745,send,"[202, 203, 204, 205, 206]"
1744763424.9988925,send,"[207, 208, 209, 210, 211]"
1744763424.9997823,send,"[212, 214, 215, 216]"
1744763425.0000312,retransmit,[213]
1744763425.00085,send,"[1, 2, 4, 5]"
1744763425.001081,retransmit,[3]
1744763425.0021627,drop,[8]
1744763425.0024161,send,"[6, 7, 9, 10]"
1744763425.003556,drop,[15]
1744763425.0038028,send,"[11, 12, 13, 14]"
1744763425.0047817,send,"[16, 17, 18, 19, 20]"
1744763425.0059237,send,"[21, 22, 23, 24, 25]"
1744763425.0067317,send,"[26, 27, 28, 29, 30]"
1744763425.0080194,send,"[31, 32, 33, 34, 35]"
1744763425.0087576,send,"[36, 37, 38, 39, 40]"
1744763425.0097997,drop,[41]
1744763425.010047,send,"[42, 43, 44, 45]"
1744763425.0113845,send,"[46, 47, 48, 49, 50]"
1744763425.0127802,send,"[51, 53, 54, 55]"
1744763425.0130117,retransmit,[52]
1744763425.0138612,send,"[56, 57, 58, 60]"
1744763425.0141008,retransmit,[59]
1744763425.0149972,send,"[61, 62, 63, 64, 65]"
1744763425.0164294,send,"[66, 67, 68, 69, 70]"
1744763425.017286,send,"[71, 72, 73, 74, 75]"
1744763425.018299,drop,[79]
1744763425.0185664,send,"[76, 77, 78, 80]"
1744763425.0197163,send,"[81, 82, 84, 85]"
1744763425.019943,retransmit,[83]
1744763425.0211098,send,"[86, 87, 88, 89, 90]"
1744763425.0220366,send,"[91, 92, 93, 94, 95]"
1744763425.0231528,send,"[96, 97, 98, 99, 100]"
1744763425.0241761,send,"[101, 102, 103, 104, 105]"
1744763425.0256367,send,"[106, 107, 108, 109, 110]"
1744763425.026684,send,"[111, 112, 113, 114, 115]"
1744763425.0275645,send,"[116, 117, 118, 119, 120]"
1744763425.0285873,send,"[121, 122, 123, 124, 125]"
1744763425.0296333,send,"[126, 127, 128, 129, 130]"
1744763425.0306227,send,"[131, 132, 133, 134, 135]"
1744763425.0315914,drop,[136]
1744763425.031834,drop,[140]
1744763425.0320709,send,"[137, 138, 139]"
1744763425.033035,send,"[141, 142, 143, 144, 145]"
1744763425.0342495,send,"[146, 147, 148, 149, 150]"
1744763425.0351818,send,"[151, 152, 153, 155]"
1744763425.0354195,retransmit,[154]
1744763425.0366576,send,"[156, 157, 158, 159, 160]"
1744763425.0382214,send,"[161, 162, 163, 164, 165]"
1744763425.039378,send,"[166, 167, 168, 169, 170]"
1744763425.040771,send,"[171, 172, 173, 174, 175]"
1744763425.0416903,send,"[176, 177, 178, 179, 180]"
1744763425.0427551,send,"[181, 182, 183, 184, 185]"
1744763425.0440958,send,"[186, 187, 188, 189, 190]"
1744763425.0452478,drop,[193]
1744763425.0455017,send,"[191, 192, 194, 195]"
1744763425.0464377,send,"[196, 197, 198, 199, 200]"
1744763425.0475318,send,"[201, 202, 203, 204, 205]"
1744763425.0487378,send,"[206, 207, 208, 209, 210]"
1744763425.0497172,drop,[213]
1744763425.0499535,send,"[211, 212, 214, 215]"
1744763425.0507257,send,"[216, 1, 2, 3, 4]"
1744763425.0519269,drop,[6]
1744763425.0521338,send,"[5, 7, 9]"
1744763425.0523837,retransmit,[8]
1744763425.0531938,send,"[10, 11, 12, 13, 14]"
1744763425.0546463,send,"[16, 17, 18, 19]"
1744763425.0548737,retransmit,[15]
1744763425.0559475,send,"[20, 21, 22, 23, 24]"
1744763425.0568116,send,"[25, 26, 27, 28, 29]"
1744763425.058129,drop,[33]
1744763425.058381,send,"[30, 31, 32, 34]"
1744763425.0595086,send,"[35, 36, 37, 38, 39]"
1744763425.0606756,send,"[40, 42, 43, 44]"
1744763425.0609806,retransmit,[41]
1744763425.0620952,send,"[45, 46, 47, 48, 49]"
1744763425.0632257,drop,[53]
1744763425.0634747,send,"[50, 51, 52, 54]"
1744763425.0641825,send,"[55, 56, 57, 58, 59]"
1744763425.065534,send,"[60, 61, 62, 63, 64]"
1744763425.0669067,drop,[67]
1744763425.0670998,send,"[65, 66, 68, 69]"
1744763425.067411,send,"[70, 71, 72, 73, 74]"
1744763425.0688274,drop,[76]
1744763425.0691037,send,"[75, 77, 78]"
1744763425.0693388,retransmit,[79]
1744763425.0700636,send,"[80, 81, 82, 83, 84]"
1744763425.0714014,send,"[85, 86, 87, 88, 89]"
1744763425.07265,send,"[90, 91, 92, 93, 94]"
1744763425.0739586,send,"[95, 96, 97, 98, 99]"
1744763425.0761807,send,"[100, 101, 102, 103, 104]"
1744763425.076782,send,"[105, 106, 107, 108, 109]"
1744763425.077499,send,"[110, 111, 112, 113, 114]"
1744763425.0789206,drop,[119]
1744763425.0791852,send,"[115, 116, 117, 118]"
1744763425.0803251,send,"[120, 121, 122, 123, 124]"
1744763425.08161,send,"[125, 126, 127, 128, 129]"
1744763425.0826726,send,"[130, 131, 132, 133, 134]"
1744763425.0837195,send,"[135, 137, 138, 139]"
1744763425.0839665,retransmit,[136]
1744763425.0867915,send,"[141, 142, 143, 144]"
1744763425.0870214,retransmit,[140]
1744763425.088275,send,"[145, 146, 147, 148, 149]"
1744763425.0894864,send,"[150, 151, 152, 153, 154]"
1744763425.0903661,send,"[155, 156, 157, 158, 159]"
1744763425.0912328,send,"[160, 161, 162, 163, 164]"
1744763425.0923817,send,"[165, 166, 167, 168, 169]"
1744763425.0933573,send,"[170, 171, 172, 173, 174]"
1744763425.0942354,send,"[175, 176, 177, 178, 179]"
1744763425.0955904,send,"[180, 181, 182, 183, 184]"
1744763425.096587,send,"[185, 186, 187, 188, 189]"
1744763425.097771,send,"[190, 191, 192, 194]"
1744763425.0980136,retransmit,[193]
1744763425.0986927,send,"[195, 196, 197, 198, 199]"
1744763425.1002405,send,"[200, 201, 202, 203, 204]"
1744763425.1013117,drop,[209]
1744763425.101525,send,"[205, 206, 207, 208]"
1744763425.1027539,send,"[210, 211, 212, 214]"
1744763425.1030009,retransmit,[213]
1744763425.1041422,drop,[3]
1744763425.104398,send,"[215, 216, 1, 2]"
1744763425.1051135,drop,[7]
1744763425.1053307,send,"[4, 5, 8]"
1744763425.1055636,retransmit,[6]
1744763425.106548,send,"[9, 10, 11, 12, 13]"
1744763425.1078668,drop,[15]
1744763425.1081176,send,"[14, 16, 17, 18]"
1744763425.1089842,drop,[23]
1744763425.1092494,send,"[19, 20, 21, 22]"
1744763425.1103256,send,"[24, 25, 26, 27, 28]"
1744763425.1110675,send,"[29, 30, 31, 32]"
1744763425.1112714,retransmit,[33]
1744763425.1122153,send,"[34, 35, 36, 37, 38]"
1744763425.1132812,send,"[39, 40, 41, 42, 43]"
1744763425.114497,send,"[44, 45, 46, 47, 48]"
1744763425.1156318,send,"[49, 50, 51, 52]"
1744763425.1158545,retransmit,[53]
1744763425.116724,send,"[54, 55, 56, 57, 58]"
1744763425.117841,drop,[63]
1744763425.1181154,send,"[59, 60, 61, 62]"
1744763425.1191144,send,"[64, 65, 66, 68]"
1744763425.1193326,retransmit,[67]
1744763425.1202295,send,"[69, 70, 71, 72, 73]"
1744763425.1215718,send,"[74, 75, 77, 78]"
1744763425.121813,retransmit,[76]
1744763425.1228702,send,"[79, 80, 81, 82, 83]"
1744763425.1239653,send,"[84, 85, 86, 87, 88]"
1744763425.1247604,send,"[89, 90, 91, 92, 93]"
1744763425.1255028,drop,[96]
1744763425.1257546,send,"[94, 95, 97, 98]"
1744763425.1268775,send,"[99, 100, 101, 102, 103]"
1744763425.1278155,drop,[106]
1744763425.128042,send,"[104, 105, 107, 108]"
1744763425.1290717,send,"[109, 110, 111, 112, 113]"
1744763425.1301312,drop,[118]
1744763425.1303527,send,"[114, 115, 116, 117]"
1744763425.131029,drop,[120]
1744763425.1312904,send,"[121, 122, 123]"
1744763425.131533,retransmit,[119]
1744763425.1323462,send,"[124, 125, 126, 127, 128]"
1744763425.1334069,send,"[129, 130, 131, 132, 133]"
1744763425.1345325,send,"[134, 135, 136, 137, 138]"
1744763425.1354327,send,"[139, 140, 141, 142, 143]"
1744763425.1363907,send,"[144, 145, 146, 147, 148]"
1744763425.137162,send,"[149, 150, 151, 152, 153]"
1744763425.1400025,send,"[154, 155, 156, 157, 158]"
1744763425.1409311,send,"[159, 160, 161, 162, 163]"
1744763425.1417682,send,"[164, 165, 166, 167, 168]"
1744763425.1430368,send,"[169, 170, 171, 172, 173]"
1744763425.1445782,send,"[174, 175, 176, 177, 178]"
1744763425.1453888,drop,[182]
1744763425.1455414,send,"[179, 180, 181, 183]"
1744763425.1468008,drop,[187]
1744763425.14687,send,"[184, 185, 186, 188]"
1744763425.147841,drop,[193]
1744763425.1479063,send,"[189, 190, 191, 192]"
1744763425.1488483,send,"[194, 195, 196, 197, 198]"
1744763425.150038,send,"[199, 200, 201, 202, 203]"
1744763425.1512504,send,"[204, 205, 206, 207, 208]"
1744763425.1524713,send,"[210, 211, 212, 213]"
1744763425.1527221,retransmit,[209]
1744763425.1538427,send,"[214, 215, 216, 1, 2]"
1744763425.155034,send,"[4, 5, 6]"
1744763425.155283,retransmit,"[3, 7]"
1744763425.1562624,send,"[8, 9, 10, 11, 12]"
1744763425.15759,send,"[13, 14, 16, 17]"
1744763425.1577876,retransmit,[15]
1744763425.15885,drop,[22]
1744763425.1591036,send,"[18, 19, 20, 21]"
1744763425.1600924,send,"[24, 25, 26, 27]"
1744763425.1603434,retransmit,[23]
1744763425.1614692,drop,[30]
1744763425.161714,send,"[28, 29, 31, 32]"
1744763425.1625414,drop,[35]
1744763425.16264,send,"[33, 34, 36, 37]"
1744763425.1635144,send,"[38, 39, 40, 41, 42]"
1744763425.1650515,send,"[43, 44, 45, 46, 47]"
1744763425.1661525,send,"[48, 49, 50, 51, 52]"
1744763425.167218,send,"[53, 54, 55, 56, 57]"
1744763425.168586,send,"[58, 59, 60, 61, 62]"
1744763425.1692839,drop,[63]
1744763425.1694891,send,"[64, 65, 66, 67]"
1744763425.170532,send,"[68, 69, 70, 71, 72]"
1744763425.172243,send,"[73, 74, 75, 76, 77]"
1744763425.1734765,send,"[78, 79, 80, 81, 82]"
1744763425.1743057,drop,[84]
1744763425.1743698,send,"[83, 85, 86, 87]"
1744763425.1753128,send,"[88, 89, 90, 91, 92]"
1744763425.1768603,send,"[93, 94, 95, 97]"
1744763425.1771078,retransmit,[96]
1744763425.1781237,drop,[102]
1744763425.1782424,send,"[98, 99, 100, 101]"
1744763425.1793325,send,"[103, 104, 105, 107]"
1744763425.1795607,retransmit,[106]
1744763425.1801598,drop,[109]
1744763425.1803913,send,"[108, 110, 111, 112]"
1744763425.181363,send,"[113, 114, 115, 116, 117]"
1744763425.1823611,send,"[119, 121, 122]"
1744763425.1826012,retransmit,"[118, 120]"
1744763425.1834977,send,"[123, 124, 125, 126, 127]"
1744763425.1845527,send,"[128, 129, 130, 131, 132]"
1744763425.1859653,send,"[133, 134, 135, 136, 137]"
1744763425.186982,send,"[138, 139, 140, 141, 142]"
1744763425.1880336,drop,[143]
1744763425.1883028,send,"[144, 145, 146, 147]"
1744763425.1892917,drop,[151]
1744763425.1894603,send,"[148, 149, 150, 152]"
1744763425.1904635,drop,[155]
1744763425.1906445,send,"[153, 154, 156, 157]"
1744763425.1918323,send,"[158, 159, 160, 161, 162]"
1744763425.1935127,drop,[165]
1744763425.193776,send,"[163, 164, 166, 167]"
1744763425.1942282,drop,[172]
1744763425.1943026,send,"[168, 169, 170, 171]"
1744763425.195267,send,"[173, 174, 175, 176, 177]"
1744763425.1960635,send,"[178, 179, 180, 181]"
1744763425.1962855,retransmit,[182]
1744763425.19753,drop,[185]
1744763425.1977072,send,"[183, 184, 186]"
1744763425.1979585,retransmit,[187]
1744763425.199113,send,"[188, 189, 190, 191, 192]"
1744763425.200115,drop,[196]
1744763425.2004843,send,"[194, 195, 197]"
1744763425.20078,retransmit,[193]
1744763425.2015834,send,"[198, 199, 200, 201, 202]"
1744763425.2027822,send,"[203, 204, 205, 206, 207]"
1744763425.203873,send,"[208, 209, 210, 211, 212]"
1744763425.2048414,send,"[213, 214, 215, 216, 1]"
1744763425.2061653,send,"[2, 3, 4, 5, 6]"
1744763425.2072709,send,"[7, 8, 9, 10, 11]"
1744763425.2085874,send,"[12, 13, 14, 15, 16]"
1744763425.2102084,send,"[17, 18, 19, 20, 21]"
1744763425.2112763,drop,[26]
1744763425.211514,send,"[23, 24, 25]"
1744763425.211692,retransmit,[22]
1744763425.212561,send,"[27, 28, 29, 31]"
1744763425.2128246,retransmit,[30]
1744763425.213797,send,"[32, 33, 34, 36]"
1744763425.2140949,retransmit,[35]
1744763425.214939,send,"[37, 38, 39, 40, 41]"
1744763425.2159288,send,"[42, 43, 44, 45, 46]"
1744763425.217096,send,"[47, 48, 49, 50, 51]"
1744763425.2180703,send,"[52, 53, 54, 55, 56]"
1744763425.2192779,drop,[57]
1744763425.2196555,send,"[58, 59, 60, 61]"
1744763425.2206855,drop,[65]
1744763425.2209544,send,"[62, 64, 66]"
1744763425.2214887,retransmit,[63]
1744763425.2218378,drop,[70]
1744763425.2221506,send,"[67, 68, 69, 71]"
1744763425.223077,send,"[72, 73, 74, 75, 76]"
1744763425.2240756,send,"[77, 78, 79, 80, 81]"
1744763425.2253273,send,"[82, 83, 85, 86]"
1744763425.2255862,retransmit,[84]
1744763425.226799,send,"[87, 88, 89, 90, 91]"
1744763425.2279804,send,"[92, 93, 94, 95, 96]"
1744763425.2289698,drop,[100]
1744763425.2292383,send,"[97, 98, 99, 101]"
1744763425.2304554,drop,[102]
1744763425.2307048,send,"[103, 104, 105, 106]"
1744763425.2318463,send,"[107, 108, 110, 111]"
1744763425.232081,retransmit,[109]
1744763425.2328622,send,"[112, 113, 114, 115, 116]"
1744763425.2338738,send,"[117, 118, 119, 120, 121]"
1744763425.234972,send,"[122, 123, 124, 125, 126]"
1744763425.236055,send,"[127, 128, 129, 130, 131]"
1744763425.2373204,send,"[132, 133, 134, 135, 136]"
1744763425.238181,drop,[141]
1744763425.2384377,send,"[137, 138, 139, 140]"
